order_id,created_date,total_paid,state,id_order,product_quantity,sku,unit_price,date,name,desc,price,type,discount_percent,category,umsatz,rabatt_bucket
281497,2017-01-05 12:16:45,697.72,Completed,281497,1,SAN0116-A,67.65,2017-01-05 12:14:26,Open - Sandisk Extreme Pro 128GB SDXC Memory Card UHS-I U3 V30 95MB / s-90MB / s,Memory card SDXC UHS Class 3 128GB speeds 95MB / s-90MB / s,89.99,1298,24.82498055339481,Components (RAM/SSD),67.65,"(20, 30]"
282487,2017-01-25 18:13:49,130.44,Completed,282487,2,KIN0155,61.73,2017-01-25 18:11:18,Mac memory Kingston 8GB SO-DIMM DDR3åÊ1333Mhz,8GB RAM iMac (2010/2011) Mac mini (2011) and MacBook Pro (2011).,79.99,1364,22.82785348168521,Components (RAM/SSD),123.46,"(20, 30]"
282776,2017-08-09 11:02:48,42.99,Completed,282776,1,ELG0039,39.0,2017-08-09 10:41:59,Elgato Eve Energy Power and Power Wireless Sensor,Plug on-off control sensor and remote power consumption for iPad iPhone iPod Touch and Apple Watch,49.95,11905404,21.92192192192192,Mobile Phones,39.0,"(20, 30]"
284739,2017-01-09 16:42:59,342.97,Completed,284739,1,OWC0190,76.99,2017-01-09 16:36:42,25 or OWC Dual Dock Station USB 3.1 HDD 35,Disk dock 25-inch and 35-inch USB 3.1 cable incluódo Mac and PC,96.99,12995397,20.620682544592228,Accessories & Cables,76.99,"(20, 30]"
284739,2017-01-09 16:42:59,342.97,Completed,284739,1,APP1571,25.0,2017-01-09 16:38:13,Apple Lightning to USB Cable 1m-C,USB-C connection cable 1m Lightning for iPhone iPad and iPod,29.0,1230,13.793103448275858,Mobile Phones,25.0,"(10, 20]"
284739,2017-01-09 16:42:59,342.97,Completed,284739,1,LAC0182,235.99,2017-01-09 16:40:28,LaCie Porsche Design Mobile Hard Drive 4TB USB-C and USB 3.0,4TB External Hard Drive USB-C and USB 3.0 connection for Mac and PC,199.99,11935397,-18.00090004500224,Storage & NAS,235.99,
285582,2017-12-18 19:04:40,56.98,Completed,285582,1,TRK0011,49.99,2017-12-18 19:01:27,Bravo Trackr Locator Silver Pack 2 units,2 locators objects with Bluetooth and APP for iPhone,54.99,11905404,9.092562284051652,Mobile Phones,49.99,"(0, 10]"
286842,2017-01-02 22:43:59,79.99,Completed,286842,1,PHI0056,79.99,2017-01-02 22:39:55,Philips Hue Go Portable Light White,Portable light with natural dynamic effects and personal control,79.95,11905404,-0.05003126954345305,Other,79.99,
286974,2017-01-31 21:00:10,117.4,Completed,286974,1,SAM0115,115.41,2017-01-31 20:08:14,Samsung EVO SSD 750 500 GB,SSD Hard Drive SATA 6 Gb / s 25-inch NAND technology for Mac and PC.,149.99,12215397,23.054870324688324,Components (RAM/SSD),115.41,"(20, 30]"
287311,2017-01-29 22:56:57,54.99,Completed,287311,1,SAN0134,59.99,2017-01-29 22:54:50,Sandisk iXpand Lightning to USB 3.0 64GB,64GB storage unit for iPhone and iPad,69.99,42945397,14.287755393627648,Mobile Phones,59.99,"(10, 20]"
287733,2017-06-21 12:38:47,3385.99,Completed,287733,1,APP2329,3343.0,2017-06-21 12:17:31,"Apple MacBook Pro 15 ""i7 2.8GHz Core Touch Bar | 16GB | 1TB SSD Space Gray",New MacBook Pro 15-inch Touch Bar to 28GHz Core i7 with 16GB of RAM and 1TB PCIe SSD,3519.0,"1,02E+12",5.001420858198358,Computers (MacBook),3343.0,"(0, 10]"
287733,2017-06-21 12:38:47,3385.99,Completed,287733,1,SAT0029,42.99,2017-06-21 12:23:26,Satechi USB Hub-C to USB / Micro SD / SD / USB-C Gray Space,Hub with two USB 3.0 ports and SD Micro SD USB-C port for Mac and PC,54.99,12585395,21.822149481723955,Accessories & Cables,42.99,"(20, 30]"
288502,2017-01-22 13:09:26,351.97,Completed,288502,1,KIN0153-2,174.99,2017-01-16 18:45:58,Mac memory Kingston 16GB (2x8GB) SO-DIMM DDR3åÊ1600Mhz,RAM 16GB MacBook Pro iMac (2013) and Mac mini (2012).,149.98,1364,-16.6755567408988,Components (RAM/SSD),174.99,
288502,2017-01-22 13:09:26,351.97,Completed,288502,1,APP1210,171.99,2017-01-17 08:10:08,Apple TV 32GB media player,Apple multimedia player.,179.0,4259,3.916201117318437,Other,171.99,"(0, 10]"
288567,2017-07-03 23:08:38,24.97,Completed,288567,2,SAT0031,9.99,2017-06-26 22:19:11,Satechi-C USB Adapter USB-A Gray Space,USB Adapter USB 3.0 A-C with compact and lightweight design for Mac and PC,18.0,12585395,44.5,Accessories & Cables,19.98,"(40, 50]"
289028,2017-02-15 10:45:22,267.98,Completed,289028,2,SAM0069,133.99,2017-02-15 09:15:37,256GB Samsung SSD 850 PRO,SSD 256 GB 3D VNAND.,139.99,12215397,4.286020430030717,Components (RAM/SSD),267.98,"(0, 10]"
289387,2017-07-25 17:05:17,58.28,Completed,289387,1,FCM0015-2,51.29,2017-07-25 17:02:20,FCM Mac Memory 4GB (2x2GB) 800MHz DDR2 FB-DIMM,RAM 4GB (2x2GB) for Mac Pro,102.0,1364,49.71568627450981,Components (RAM/SSD),51.29,"(40, 50]"
290393,2017-09-24 11:41:23,318.93,Completed,290393,1,APP0666,279.0,2017-09-22 19:27:30,AppleCare Protection MacBook Pro 15,Apple Care extended warranty MacBook Pro 15-inch and 15-inch MacBook Pro Retina,349.0,1231,20.05730659025788,Computers (MacBook),279.0,"(20, 30]"
290393,2017-09-24 11:41:23,318.93,Completed,290393,1,APP1571,26.0,2017-09-24 00:23:36,Apple Lightning to USB Cable 1m-C,USB-C connection cable 1m Lightning for iPhone iPad and iPod,29.0,1230,10.34482758620689,Mobile Phones,26.0,"(10, 20]"
290393,2017-09-24 11:41:23,318.93,Completed,290393,1,IFX0169,4.95,2017-09-24 10:49:49,iFixit Pack 5 Opening Tools,Pack 5 opening tools slip and 2 types of opening for Mac iPhone iPad and iPod,4.95,12645406,0.0,Mobile Phones,4.95,
290393,2017-09-24 11:41:23,318.93,Completed,290393,1,IFX0137,3.99,2017-09-24 10:50:22,iFixit Demagnetizer / Magnetizer,degausser tool and screwdriver Magnetizer,3.99,14305406,0.0,Other,3.99,
290755,2018-02-13 10:17:49,540.16,Completed,290755,1,OWC0171,179.58,2017-11-16 16:01:58,"OWC SSD expansion kit Aura 6G 240GB iMac 21.5 ""/ 27"" 2012",SSD upgrade kit 240GB iMac 21.5-inch and 27-inch Late 2012,205.99,12215397,12.821010728676157,Components (RAM/SSD),179.58,"(10, 20]"
290755,2018-02-13 10:17:49,540.16,Completed,290755,1,PAC1499,353.59,2018-02-05 10:58:26,"Samsung SSD 850 expansion kit EVO 1TB iMac 27 ""2012-2015",SSD upgrade kit 1TB iMac 27-inch Late 2012 Late 2015 tools,469.97,1433,24.763282762729546,Components (RAM/SSD),353.59,"(20, 30]"
291147,2017-02-09 12:08:58,49.98,Completed,291147,1,SAT0028,44.99,2017-02-09 12:00:29,Satechi USB Hub-C to USB-A / Micro SD / SD / USB-C Charger Silver,Hub with two USB 3.0 ports and SD Micro SD USB-C port for Mac and PC,54.99,12585395,18.18512456810329,Accessories & Cables,44.99,"(10, 20]"
292183,2017-11-24 02:05:50,71.48,Completed,292183,1,PLA0027,66.49,2017-11-24 01:59:22,Plantronics BackBeat Fit Wireless Headphones Black,secure wireless headset sport waterproof design and fit for iPhone iPad and iPod,129.99,5384,48.84991153165629,Audio,66.49,"(40, 50]"
293164,2017-11-23 18:05:25,54.99,Completed,293164,1,APP1190,51.0,2017-11-23 17:54:10,IPhone AppleCare Protection Plan,Apple Care extended warranty iPhone.,70.0,1231,27.14285714285714,Mobile Phones,51.0,"(20, 30]"
294278,2018-03-04 20:04:01,173.98,Completed,294278,1,LAC0185,169.99,2018-03-04 20:02:23,2TB LaCie Rugged USB 3.0 Thunderbolt,Wireless Portable Hard Thunderbolt and USB 3.0 Mac and PC disk.,204.99,11935397,17.07400360993219,Storage & NAS,169.99,"(10, 20]"
294617,2017-01-14 11:41:48,120.2,Completed,294617,1,THU0022,96.69,2017-01-14 09:36:24,Thule Crossover Backpack 32L Black Macbook and iPad,resistant and waterproof 32 L Backpack for MacBook and iPad,129.95,1392,25.5944594074644,Computers (MacBook),96.69,"(20, 30]"
294617,2017-01-14 11:41:48,120.2,Completed,294617,1,GRT0400,16.52,2017-01-14 11:33:40,WatchStand Griffin Dock Charging Dock Apple Watch White,Charging Dock for Apple Watch,29.95,24215399,44.841402337228715,Wearables,16.52,"(40, 50]"
294699,2017-05-29 00:01:35,33.98,Completed,294699,2,APP0927,16.99,2017-05-28 23:49:23,EarPods Apple Headphones with Remote and Mic (OEM),EarPods headphones Apple iPhone iPad and iPod with microphone and remote control,35.0,5384,51.45714285714286,Audio,33.98,"(50, 60]"
295347,2017-01-01 02:02:38,72.19,Completed,295347,1,APP0700,72.19,2017-01-01 01:54:11,"Apple 85W MagSafe 2 charger MacBook Pro screen Retina 15 ""(OEM)",Apple MagSafe 2 Charger for MacBook Pro 15-inch Retina 85W unboxed,89.0,13005399,18.88764044943821,Computers (MacBook),72.19,"(10, 20]"
295723,2017-01-08 15:04:58,39.98,Completed,295723,1,OTT0163,34.99,2017-01-08 14:34:21,OtterBox Defender iPhone Case Triple Layer 7 Black,An ultra-resistant protective layers 3 iPhone 7,49.99,11865403,30.00600120024005,Accessories & Cables,34.99,"(30, 40]"
296229,2017-01-03 03:10:06,132.98,Completed,296229,1,MOS0182,32.99,2017-01-03 02:00:49,"Moshi iVisor AG iPad Screen Protector Pro 129 ""Black",Matte Screen Protector for iPad anti reusable reflection Pro.,40.0,14035403,17.525000000000006,Tablets,32.99,"(10, 20]"
296229,2017-01-03 03:10:06,132.98,Completed,296229,1,APP1465,99.99,2017-01-03 02:58:34,Spanish Keyboard Keyboard Magic Apple Mac (OEM),Spanish Keyboard Mac and Apple iPad Ultrathin Bluetooth (unboxed),119.0,13855401,15.974789915966383,Tablets,99.99,"(10, 20]"
296253,2017-01-10 11:43:43,308.95,Completed,296253,1,NTE0013,19.99,2017-01-08 12:10:39,"AdaptaDrive NewerTech adapter 2.5 ""to 3.5"" SATA",Adapter HDD / SSD 2.5 SATA 3.5 compatible with Mac Pro.,26.99,12755395,25.935531678399414,Components (RAM/SSD),19.99,"(20, 30]"
296253,2017-01-10 11:43:43,308.95,Completed,296253,1,OWC0100,49.99,2017-01-08 12:11:12,OWC In-line Digital Temperature Sensor Kit HDD iMac 2011,Kit temperature sensor for HDD iMac 21 inch and 27 inch 2011.,60.99,12755395,18.035743564518782,Computers (iMac),49.99,"(10, 20]"
296253,2017-01-10 11:43:43,308.95,Completed,296253,1,PAC0754,193.99,2017-01-08 12:28:46,"Samsung SSD 850 expansion kit EVO 500GB iMac 215 ""2011",Upgrade kit for iMac 500GB SSD 215 inch Mid 2011 with tools,240.98,1433,19.499543530583452,Components (RAM/SSD),193.99,"(10, 20]"
296253,2017-01-10 11:43:43,308.95,Completed,296253,1,NTE0026,39.99,2017-01-08 12:38:07,NewerTech Voyager S3 Dock HDD USB3.0 / Sata,Dock disc 25 inches and 35 inches with USB3.0 / eSATA.,60.99,12995397,34.431874077717666,Accessories & Cables,39.99,"(30, 40]"
296436,2017-01-11 10:09:27,387.6,Completed,296436,1,APP1735,387.6,2017-01-11 10:06:49,Apple Watch 42mm Aluminum Case Series 2 Space Gray and Black Belt Sport,Apple Watch 42 mm dual core processor with GPS retina display and submersible 50mts,469.0,24895185,17.356076759061835,Wearables,387.6,"(10, 20]"
296478,2017-10-06 14:03:48,1515.58,Completed,296478,1,APP2064,1435.59,2017-10-06 13:32:25,"Apple MacBook Retina 12 ""Core m3 12GHz | 8GB RAM | 256GB SSD Space Gray",New MacBook Retina Display 12-inch Core m3 SSD 256GB RAM 8GB 12GHz Space Gray,1505.59,"5,39E+11",4.649340125797849,Computers (MacBook),1435.59,"(0, 10]"
296478,2017-10-06 14:03:48,1515.58,Completed,296478,1,LMP0027,79.99,2017-10-06 13:39:14,Mini Dock USB Hub LMP-C + 8 ports Gray Space,USB Hub-C to USB-C 3 USB 3.0 HDMI with Ethernet SD and MicroSD compact and lightweight design for Mac and PC,89.0,12585395,10.123595505617985,Accessories & Cables,79.99,"(10, 20]"
296502,2017-01-01 21:21:57,71.57,Completed,296502,1,BEL0242,28.49,2017-01-01 21:08:49,MIXIT Belkin Charging Dock and iPhone support Lightning Rosa,Loading dock + support synchronization with Lightning connection and USB cable for iPhone 7 / SE / 6s / 6 / 5c / 5s and iPhone 5,34.99,13615399,18.576736210345814,Accessories & Cables,28.49,"(10, 20]"
296502,2017-01-01 21:21:57,71.57,Completed,296502,1,GRT0444,36.09,2017-01-01 21:13:59,Griffin Survivor iPhone Case Summit 7 Black / Clear / Black,hard case with screen protector and clip support for iPhone 7,44.99,11865403,19.782173816403642,Accessories & Cables,36.09,"(10, 20]"
296611,2017-01-02 05:41:19,112.99,Completed,296611,1,FCM0009-2,112.99,2017-01-02 05:36:01,FCM Mac Memory 8GB (2x4GB) 800MHz DDR2 FB-DIMM,RAM 8GB (2x4GB) for Mac Pro 8-core.,119.98,1364,5.825970995165861,Components (RAM/SSD),112.99,"(0, 10]"
297076,2017-01-03 17:03:42,46.88,Completed,297076,1,MUV0168,12.9,2017-01-03 16:18:17,Muvit magnetic car holder iPhone Color Black,Rotary Car Holder for any model of iPhone.,12.95,5720,0.3861003861003809,Mobile Phones,12.9,"(0, 10]"
297076,2017-01-03 17:03:42,46.88,Completed,297076,1,XOO0011,16.99,2017-01-03 16:38:32,Xoopar SQUID MAX External Battery 2500mAh Gray,Lightning external battery cable and grip suction cups for iPhone,24.99,1515,32.01280512204882,Accessories & Cables,16.99,"(30, 40]"
297076,2017-01-03 17:03:42,46.88,Completed,297076,1,XOO0012,16.99,2017-01-03 16:42:47,Xoopar SQUID MAX 2500mAh External Battery Silver,Lightning external battery cable and grip suction cups for iPhone,24.99,1515,32.01280512204882,Accessories & Cables,16.99,"(30, 40]"
297220,2017-01-07 15:15:29,112.98,Completed,297220,1,WDT0141,112.99,2017-01-07 15:11:08,"WD Red 3TB 35 ""Mac PC hard drive and NAS",Western Digital hard drive designed for NAS 3TB (WD30EFRX).,129.0,12655397,12.4108527131783,Storage & NAS,112.99,"(10, 20]"
297572,2017-01-27 23:59:50,51.99,Completed,297572,1,TWS0093,56.99,2017-01-27 23:53:16,Twelve South BookArc support for MacBook Pro / Air / Retina,Aluminum support in an arc Retina MacBook Air.,59.99,8696,5.000833472245375,Computers (MacBook),56.99,"(0, 10]"
297765,2017-09-26 13:40:50,1805.59,Completed,297765,1,APP1956,1805.59,2017-09-25 19:49:07,"Apple MacBook Pro Retina 13 ""Core i7 3GHz | 8GB RAM | 1TB SSD (as of MF839Y setup / A)",MacBook Pro early 2015 with Retina display 13-inch extension to i7 3GHz,2769.0,1282,34.79270494763452,Computers (MacBook),1805.59,"(30, 40]"
297809,2017-01-01 12:07:38,18.23,Completed,297809,1,IFX0016,14.24,2017-01-01 12:01:12,iFixit Heavy Duty Suction Cups Pack 2 suction cups for iMac,Pack of 2 suction to remove the glass LCD screens for Mac.,20.99,14305406,32.15817055740828,Other,14.24,"(30, 40]"
298038,2017-07-04 17:10:48,266.95,Completed,298038,1,OWC0042,38.99,2017-07-04 13:18:21,Mac OWC Memory 4GB DDR3 1333MHZ SO-DIMM,4GB RAM Mac mini iMac (2010/11) and MacBook Pro (2010/11).,46.99,1364,17.0248989146627,Components (RAM/SSD),38.99,"(10, 20]"
298038,2017-07-04 17:10:48,266.95,Completed,298038,1,IFX0016,14.99,2017-07-04 13:19:26,iFixit Heavy Duty Suction Cups Pack 2 suction cups for iMac,Pack of 2 suction to remove the glass LCD screens for Mac.,20.99,14305406,28.585040495474033,Other,14.99,"(20, 30]"
298038,2017-07-04 17:10:48,266.95,Completed,298038,1,SAM0074,153.99,2017-07-04 13:20:55,Samsung 850 EVO SSD Disk 500GB,SSD hard drive Mac and PC 25 inch 500GB SATA III with 3D V-NAND.,179.99,12215397,14.445246958164347,Components (RAM/SSD),153.99,"(10, 20]"
298038,2017-07-04 17:10:48,266.95,Completed,298038,1,SEA0103,51.99,2017-07-04 13:30:44,"Seagate Barracuda 1TB Hard Drive 25 ""7mm",Internal Hard Drive 1TB 7mm and 25 for Mac and PC,69.99,12655397,25.71795970852979,Storage & NAS,51.99,"(20, 30]"
298161,2017-01-02 10:20:14,327.99,Completed,298161,1,APP0666,292.99,2017-01-02 00:21:05,AppleCare Protection MacBook Pro 15,Apple Care extended warranty MacBook Pro 15-inch and 15-inch MacBook Pro Retina,349.0,1231,16.048710601719193,Computers (MacBook),292.99,"(10, 20]"
298161,2017-01-02 10:20:14,327.99,Completed,298161,1,APP1572,35.01,2017-01-02 00:26:33,Apple Lightning to USB Cable 2m-C,Cable lightning to USB-C 2 m for iPhone iPad and iPod,39.0,1230,10.230769230769226,Mobile Phones,35.01,"(10, 20]"
298211,2017-04-25 14:52:58,89.99,Completed,298211,1,HTE0014,89.99,2017-04-25 14:34:32,Hyperdrive DUO USB Hub 3-C Thunderbolt Silver,Hub Thunderbolt port 3 HDMI and USB-C ports and two USB 3.1 Micro SDXC SDXC MacBook,99.95,12585395,9.964982491245621,Accessories & Cables,89.99,"(0, 10]"
298391,2017-01-01 12:18:28,2919.98,Completed,298391,1,PAC1594,2769.99,2017-01-01 11:41:04,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 32GB RAM | 1TB SSD | AMD Radeon R9 M390",Desktop computer iMac 27-inch 3.2GHz Core i5 5K Retina | 32GB RAM | 1TB SSD | AMD Radeon R9 M390 (MK472Y / A),3889.0,"5,74E+15",28.773720750835693,Computers (iMac),2769.99,"(20, 30]"
298391,2017-01-01 12:18:28,2919.98,Completed,298391,1,APP0662,149.99,2017-01-01 11:41:58,IMac AppleCare Protection Plan,Apple Care extended warranty for iMac.,179.0,1231,16.20670391061452,Computers (iMac),149.99,"(10, 20]"
298506,2017-01-17 09:12:26,46.98,Completed,298506,1,LMP0007,39.99,2017-01-17 09:06:29,KeyPad LMP Bluetooth Keypad Mac,expansion keypad Mac with bluetooth connection.,54.99,13855401,27.277686852154943,Network,39.99,"(20, 30]"
298617,2017-05-08 21:22:04,175.96,Completed,298617,4,SAN0121,43.99,2017-05-08 21:17:09,Sandisk Extreme Pro Memory Card 64GB SDXC UHS-I U3 V30 95MB / s-90MB / s,UHS-I card memory and 64GB speeds Class 3 95MB / 90MB,45.99,57445397,4.348771472059141,Components (RAM/SSD),175.96,"(0, 10]"
298643,2017-01-14 16:52:22,68.98,Completed,298643,1,GRT0457,69.99,2017-01-14 16:46:57,Griffin Travel Battery Backup Power Bank for Apple Watch Aluminum,1050 mAh external battery with MFi certified compact design and Apple Watch,81.95,1515,14.594264795607089,Accessories & Cables,69.99,"(10, 20]"
298859,2017-01-02 11:32:47,54.99,Completed,298859,1,ZAG0028,54.99,2017-01-02 10:55:31,"Zagg keyboard Messenger Case iPad Air / Air 2 / iPad Pro 97 ""Black",skinny sleeve with bluetooth keyboard and adjustable design for iPad Air / Air 2 / iPad / iPad Pro 97-inch,69.99,12575403,21.43163309044148,Tablets,54.99,"(20, 30]"
298923,2017-02-15 16:13:52,63.94,Completed,298923,5,APP0698,11.99,2017-02-15 16:10:41,Apple Lightning Cable Connector to USB 1m White (OEM),Apple Lightning USB Cable 1 meter to charge and sync iPhone iPad and iPod,25.0,1230,52.04,Mobile Phones,59.95,"(50, 60]"
299404,2017-01-01 22:59:31,415.11,Completed,299404,1,NTE0013,18.99,2017-01-01 22:50:25,"AdaptaDrive NewerTech adapter 2.5 ""to 3.5"" SATA",Adapter HDD / SSD 2.5 SATA 3.5 compatible with Mac Pro.,26.99,12755395,29.640607632456465,Components (RAM/SSD),18.99,"(20, 30]"
299404,2017-01-01 22:59:31,415.11,Completed,299404,1,OWC0100,47.49,2017-01-01 22:50:39,OWC In-line Digital Temperature Sensor Kit HDD iMac 2011,Kit temperature sensor for HDD iMac 21 inch and 27 inch 2011.,60.99,12755395,22.134776192818492,Computers (iMac),47.49,"(20, 30]"
299404,2017-01-01 22:59:31,415.11,Completed,299404,1,SAM0075,310.64,2017-01-01 22:51:36,Samsung 850 EVO SSD Disk 1TB,SSD hard drive Mac and PC 25 inch 1TB SATA III with 3D V-NAND.,389.99,12215397,20.346675555783477,Components (RAM/SSD),310.64,"(20, 30]"
299404,2017-01-01 22:59:31,415.11,Completed,299404,1,KIN0156,37.99,2017-01-01 22:55:53,Mac memory Kingston 4GB SO-DIMM DDR3åÊ1333MhzåÊ,4GB RAM iMac (2011) Mac mini and MacBook Pro (2011).,35.53,1364,-6.9237264283703865,Components (RAM/SSD),37.99,
299466,2017-01-01 22:56:21,1758.0,Completed,299466,2,APP1648,879.0,2017-01-01 22:38:40,Apple iPhone 7 128GB Black,New Apple iPhone 7 Free Black 128GB,749.0,85641716,-17.356475300400533,Mobile Phones,1758.0,
299545,2017-01-01 01:51:47,51.48,Completed,299545,1,OWC0100,47.49,2017-01-01 01:46:16,OWC In-line Digital Temperature Sensor Kit HDD iMac 2011,Kit temperature sensor for HDD iMac 21 inch and 27 inch 2011.,60.99,12755395,22.134776192818492,Computers (iMac),47.49,"(20, 30]"
299546,2017-01-01 01:57:34,18.99,Completed,299546,1,IOT0014,18.99,2017-01-01 01:50:34,iOttie Easy View 2 Car Black Support,IPhone car holder 7 plus / 7/6 Plus / 6 / 5s / 5c / 4S,22.95,5720,17.254901960784323,Mobile Phones,18.99,"(10, 20]"
299549,2017-01-02 10:00:20,2565.99,Completed,299549,1,PAC0929,2565.99,2017-01-01 02:07:42,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 32GB | 2TB Drive Fusion",IMac desktop computer 27 inch Retina 5K RAM 32GB 2TB Drive Fusion (MK462Y / A).,3209.0,1282,20.037706450607672,Computers (MacBook),2565.99,"(20, 30]"
299556,2017-01-01 02:30:08,65.89,Completed,299556,1,CRU0039-A,60.9,2017-01-01 02:20:14,(Open) Crucial 240GB SSD 7mm BX200,SSD hard drive and high-speed performance with 555MB for Mac and PC.,76.99,1298,20.89881802831536,Storage & NAS,60.9,"(20, 30]"
299561,2017-01-01 02:39:47,154.48,Completed,299561,1,PEB0015,142.49,2017-01-01 02:38:50,Pebble Smartwatch Time Steel Black,Bluetooth Smart Watch with steel case leather strap color display compatible with iPhone,299.99,11905404,52.50175005833528,Mobile Phones,142.49,"(50, 60]"
299563,2017-01-01 02:47:58,263.48,Completed,299563,1,BEA0065,256.49,2017-01-01 02:42:05,Solo3 Beats Headphones Wireless On-Ear Rose Gold,Bluetooth helmets integrated chip W1 40h battery life for iPhone and iPad Apple Watch Mac,299.95,5384,14.489081513585589,Audio,256.49,"(10, 20]"
