order_id,created_date,total_paid,state,year,month,month_num,is_black_friday_month,is_christmas_month
300665,2017-01-02 16:00:16,741.44,Completed,2017,2017-01,1,False,False
300671,2017-01-03 12:21:18,220.98,Completed,2017,2017-01,1,False,False
300674,2017-01-02 16:20:10,279.0,Completed,2017,2017-01,1,False,False
300675,2017-01-02 16:36:33,174.99,Completed,2017,2017-01,1,False,False
300678,2017-01-02 16:51:20,41.98,Completed,2017,2017-01,1,False,False
300682,2017-01-02 16:09:57,26.98,Completed,2017,2017-01,1,False,False
300686,2017-01-02 16:22:37,769.0,Completed,2017,2017-01,1,False,False
300692,2017-01-02 16:18:08,28.98,Completed,2017,2017-01,1,False,False
300693,2017-01-02 16:21:40,59.99,Completed,2017,2017-01,1,False,False
300699,2017-01-02 16:44:17,47.98,Completed,2017,2017-01,1,False,False
300701,2017-01-02 16:28:00,109.99,Completed,2017,2017-01,1,False,False
300704,2017-01-02 16:34:03,512.99,Completed,2017,2017-01,1,False,False
300705,2017-01-02 16:36:36,36.98,Completed,2017,2017-01,1,False,False
300711,2017-01-02 20:49:29,335.98,Completed,2017,2017-01,1,False,False
300713,2017-01-02 17:00:20,54.99,Completed,2017,2017-01,1,False,False
300716,2017-01-02 16:43:14,2237.99,Completed,2017,2017-01,1,False,False
300718,2017-01-02 16:47:32,24.98,Completed,2017,2017-01,1,False,False
300720,2017-01-02 17:07:48,53.98,Completed,2017,2017-01,1,False,False
300725,2017-01-07 12:07:23,84.99,Completed,2017,2017-01,1,False,False
300726,2017-01-02 17:14:50,49.97,Completed,2017,2017-01,1,False,False
300728,2017-01-02 19:14:48,94.59,Completed,2017,2017-01,1,False,False
300731,2017-01-02 17:00:46,172.0,Completed,2017,2017-01,1,False,False
300733,2017-01-02 17:10:28,59.99,Completed,2017,2017-01,1,False,False
300736,2017-01-02 17:12:22,84.95,Completed,2017,2017-01,1,False,False
300737,2017-01-02 17:23:52,664.98,Completed,2017,2017-01,1,False,False
300738,2017-01-02 17:10:39,49.99,Completed,2017,2017-01,1,False,False
300739,2017-01-02 17:06:53,139.99,Completed,2017,2017-01,1,False,False
300744,2017-01-02 17:12:43,45.99,Completed,2017,2017-01,1,False,False
300746,2017-01-02 17:20:17,144.99,Completed,2017,2017-01,1,False,False
300757,2017-01-02 17:44:13,124.98,Completed,2017,2017-01,1,False,False
300760,2017-01-02 17:21:49,73.97,Completed,2017,2017-01,1,False,False
300761,2017-01-02 17:31:52,89.0,Completed,2017,2017-01,1,False,False
300764,2017-01-02 17:31:04,25.98,Completed,2017,2017-01,1,False,False
300773,2017-01-02 17:40:22,54.99,Completed,2017,2017-01,1,False,False
300775,2017-01-02 17:37:51,62.99,Completed,2017,2017-01,1,False,False
300778,2017-01-02 18:06:23,1234.97,Completed,2017,2017-01,1,False,False
300779,2017-01-02 17:46:31,118.99,Completed,2017,2017-01,1,False,False
300786,2017-01-02 17:51:13,44.99,Completed,2017,2017-01,1,False,False
300789,2017-01-02 18:00:02,149.99,Completed,2017,2017-01,1,False,False
300791,2017-01-02 18:04:52,46.97,Completed,2017,2017-01,1,False,False
300793,2017-01-02 18:18:28,156.27,Completed,2017,2017-01,1,False,False
300796,2017-01-02 18:02:00,284.99,Completed,2017,2017-01,1,False,False
300798,2017-01-02 19:12:38,1351.99,Completed,2017,2017-01,1,False,False
300800,2017-01-02 18:03:41,119.99,Completed,2017,2017-01,1,False,False
300806,2017-01-02 18:21:34,139.99,Completed,2017,2017-01,1,False,False
300808,2017-01-02 19:25:35,64.99,Completed,2017,2017-01,1,False,False
300809,2017-01-02 18:24:24,154.99,Completed,2017,2017-01,1,False,False
300812,2017-01-02 19:06:48,26.98,Completed,2017,2017-01,1,False,False
300814,2017-01-02 18:35:39,62.99,Completed,2017,2017-01,1,False,False
300819,2017-01-02 18:26:33,59.97,Completed,2017,2017-01,1,False,False
300826,2017-01-02 18:54:32,49.97,Completed,2017,2017-01,1,False,False
300830,2017-01-02 19:47:57,149.99,Completed,2017,2017-01,1,False,False
300831,2017-01-02 18:35:46,175.98,Completed,2017,2017-01,1,False,False
300834,2017-01-02 18:42:26,79.99,Completed,2017,2017-01,1,False,False
300835,2017-02-07 18:54:27,479.99,Completed,2017,2017-02,2,False,False
300839,2017-01-02 18:52:39,103.99,Completed,2017,2017-01,1,False,False
300846,2017-01-02 19:19:16,170.98,Completed,2017,2017-01,1,False,False
300848,2017-01-02 18:51:54,114.0,Completed,2017,2017-01,1,False,False
300851,2017-01-02 18:57:49,31.98,Completed,2017,2017-01,1,False,False
300854,2017-01-03 17:23:35,36.89,Completed,2017,2017-01,1,False,False
300860,2017-01-02 19:00:13,77.98,Completed,2017,2017-01,1,False,False
300861,2017-01-02 19:00:19,49.99,Completed,2017,2017-01,1,False,False
300862,2017-01-02 18:59:17,132.99,Completed,2017,2017-01,1,False,False
300867,2017-01-02 19:06:50,44.98,Completed,2017,2017-01,1,False,False
300872,2017-01-02 19:25:37,129.99,Completed,2017,2017-01,1,False,False
300873,2017-01-02 19:28:27,34.98,Completed,2017,2017-01,1,False,False
300875,2017-01-02 19:10:04,69.0,Completed,2017,2017-01,1,False,False
300876,2017-01-02 19:22:45,301.97,Completed,2017,2017-01,1,False,False
300877,2017-01-02 19:11:42,94.99,Completed,2017,2017-01,1,False,False
300880,2017-01-03 01:17:18,79.98,Completed,2017,2017-01,1,False,False
300881,2017-01-02 19:20:13,179.97,Completed,2017,2017-01,1,False,False
300882,2017-01-02 19:35:38,729.99,Completed,2017,2017-01,1,False,False
300883,2017-01-02 19:23:18,159.99,Completed,2017,2017-01,1,False,False
300889,2017-01-02 19:28:46,69.0,Completed,2017,2017-01,1,False,False
300896,2017-01-02 19:32:04,59.98,Completed,2017,2017-01,1,False,False
300898,2017-01-02 19:32:38,59.9,Completed,2017,2017-01,1,False,False
300903,2017-01-02 19:38:11,169.99,Completed,2017,2017-01,1,False,False
300904,2017-01-02 19:39:02,101.99,Completed,2017,2017-01,1,False,False
300905,2017-01-02 19:40:31,36.98,Completed,2017,2017-01,1,False,False
300906,2017-01-02 20:22:21,30.96,Completed,2017,2017-01,1,False,False
300916,2017-01-02 19:46:12,64.99,Completed,2017,2017-01,1,False,False
300918,2017-01-02 19:54:38,149.99,Completed,2017,2017-01,1,False,False
300922,2017-01-02 19:52:17,28.98,Completed,2017,2017-01,1,False,False
300924,2017-01-02 19:59:46,59.99,Completed,2017,2017-01,1,False,False
300929,2017-01-03 15:11:29,69.0,Completed,2017,2017-01,1,False,False
300930,2017-01-02 20:07:04,56.99,Completed,2017,2017-01,1,False,False
300933,2017-01-02 20:11:08,89.99,Completed,2017,2017-01,1,False,False
300938,2017-01-02 20:09:37,112.99,Completed,2017,2017-01,1,False,False
300941,2017-01-02 20:15:35,152.99,Completed,2017,2017-01,1,False,False
300945,2017-01-02 20:26:40,47.99,Completed,2017,2017-01,1,False,False
300947,2017-01-02 20:23:48,99.99,Completed,2017,2017-01,1,False,False
300948,2017-01-02 20:31:33,94.99,Completed,2017,2017-01,1,False,False
300949,2017-01-02 20:24:40,99.99,Completed,2017,2017-01,1,False,False
300950,2017-01-08 15:04:07,777.99,Completed,2017,2017-01,1,False,False
300954,2017-01-02 20:45:47,351.99,Completed,2017,2017-01,1,False,False
300960,2017-01-02 21:13:15,24.98,Completed,2017,2017-01,1,False,False
300962,2017-01-02 20:30:50,49.99,Completed,2017,2017-01,1,False,False
300966,2017-01-02 20:41:10,109.99,Completed,2017,2017-01,1,False,False
300971,2017-01-02 20:54:25,69.0,Completed,2017,2017-01,1,False,False
300977,2017-01-02 20:54:09,23.98,Completed,2017,2017-01,1,False,False
300979,2017-01-02 22:51:17,81.98,Completed,2017,2017-01,1,False,False
300980,2017-01-02 20:55:40,199.99,Completed,2017,2017-01,1,False,False
300982,2017-01-02 20:57:16,259.98,Completed,2017,2017-01,1,False,False
300986,2017-01-02 21:00:13,169.99,Completed,2017,2017-01,1,False,False
300989,2017-01-02 20:59:10,169.98,Completed,2017,2017-01,1,False,False
300998,2017-01-03 16:24:51,36.98,Completed,2017,2017-01,1,False,False
300999,2017-01-02 21:46:23,36.98,Completed,2017,2017-01,1,False,False
301012,2017-01-02 21:29:50,112.99,Completed,2017,2017-01,1,False,False
301013,2017-01-02 21:25:04,118.99,Completed,2017,2017-01,1,False,False
301015,2017-01-02 21:27:01,149.99,Completed,2017,2017-01,1,False,False
301030,2017-01-02 21:43:09,31.98,Completed,2017,2017-01,1,False,False
301043,2017-01-02 21:49:10,86.99,Completed,2017,2017-01,1,False,False
301058,2017-01-02 22:05:39,72.99,Completed,2017,2017-01,1,False,False
301059,2017-01-02 22:38:07,125.98,Completed,2017,2017-01,1,False,False
301067,2017-01-02 22:08:43,21.98,Completed,2017,2017-01,1,False,False
301069,2017-01-02 22:11:15,129.99,Completed,2017,2017-01,1,False,False
301074,2017-01-02 22:22:35,106.0,Completed,2017,2017-01,1,False,False
301075,2017-01-02 22:33:18,36.98,Completed,2017,2017-01,1,False,False
301079,2017-01-02 22:37:58,92.98,Completed,2017,2017-01,1,False,False
301080,2017-01-02 22:24:51,102.98,Completed,2017,2017-01,1,False,False
301085,2017-01-02 22:27:04,44.99,Completed,2017,2017-01,1,False,False
301091,2017-01-02 22:35:53,10.99,Completed,2017,2017-01,1,False,False
301092,2017-01-02 22:41:45,43.98,Completed,2017,2017-01,1,False,False
301094,2017-01-02 22:40:02,84.99,Completed,2017,2017-01,1,False,False
301095,2017-01-02 22:46:39,94.99,Completed,2017,2017-01,1,False,False
301097,2017-01-02 22:54:58,516.99,Completed,2017,2017-01,1,False,False
301098,2017-01-02 22:58:02,16.98,Completed,2017,2017-01,1,False,False
301102,2017-01-02 22:50:11,136.87,Completed,2017,2017-01,1,False,False
301103,2017-01-02 22:51:04,69.0,Completed,2017,2017-01,1,False,False
301105,2017-01-02 22:51:41,188.99,Completed,2017,2017-01,1,False,False
301106,2017-01-02 23:10:03,74.98,Completed,2017,2017-01,1,False,False
301108,2017-01-02 23:22:45,499.0,Completed,2017,2017-01,1,False,False
301111,2017-01-02 22:59:52,84.99,Completed,2017,2017-01,1,False,False
301112,2017-01-02 22:57:03,22.98,Completed,2017,2017-01,1,False,False
301118,2017-01-02 23:19:47,94.99,Completed,2017,2017-01,1,False,False
301121,2017-01-02 23:26:35,24.98,Completed,2017,2017-01,1,False,False
301129,2017-01-02 23:25:27,328.99,Completed,2017,2017-01,1,False,False
301140,2017-01-02 23:49:49,109.97,Completed,2017,2017-01,1,False,False
301145,2017-01-02 23:33:15,23.98,Completed,2017,2017-01,1,False,False
301148,2017-01-02 23:33:11,79.99,Completed,2017,2017-01,1,False,False
301152,2017-01-02 23:57:07,199.99,Completed,2017,2017-01,1,False,False
301155,2017-01-02 23:55:38,26.98,Completed,2017,2017-01,1,False,False
301158,2017-01-02 23:54:00,332.99,Completed,2017,2017-01,1,False,False
301162,2017-01-02 23:39:36,215.99,Completed,2017,2017-01,1,False,False
301166,2017-01-02 23:47:18,94.99,Completed,2017,2017-01,1,False,False
301169,2017-01-02 23:50:44,79.99,Completed,2017,2017-01,1,False,False
301173,2017-01-03 05:12:38,58.99,Completed,2017,2017-01,1,False,False
301179,2017-01-03 00:06:01,26.98,Completed,2017,2017-01,1,False,False
301181,2017-01-03 00:17:54,64.99,Completed,2017,2017-01,1,False,False
301184,2017-01-03 00:03:11,81.98,Completed,2017,2017-01,1,False,False
301193,2017-01-03 00:08:32,23.51,Completed,2017,2017-01,1,False,False
301196,2017-01-07 22:13:29,46.99,Completed,2017,2017-01,1,False,False
301198,2017-01-07 10:55:03,385.97,Completed,2017,2017-01,1,False,False
301204,2017-01-03 00:29:00,1029.99,Completed,2017,2017-01,1,False,False
301207,2017-01-03 00:22:35,36.98,Completed,2017,2017-01,1,False,False
301208,2017-01-03 13:43:06,49.99,Completed,2017,2017-01,1,False,False
301209,2017-01-03 00:29:44,69.0,Completed,2017,2017-01,1,False,False
301211,2017-01-03 00:24:15,1569.0,Completed,2017,2017-01,1,False,False
301214,2017-01-03 00:37:19,144.99,Completed,2017,2017-01,1,False,False
301223,2017-01-03 00:40:21,188.99,Completed,2017,2017-01,1,False,False
301226,2017-01-03 00:40:31,64.99,Completed,2017,2017-01,1,False,False
301227,2017-01-05 10:22:23,61.44,Completed,2017,2017-01,1,False,False
301230,2017-01-03 14:54:24,46.98,Completed,2017,2017-01,1,False,False
301234,2017-01-03 10:22:35,544.98,Completed,2017,2017-01,1,False,False
301236,2017-01-03 00:52:41,47.99,Completed,2017,2017-01,1,False,False
301239,2017-01-03 00:56:12,21.98,Completed,2017,2017-01,1,False,False
301243,2017-01-03 09:45:03,47.98,Completed,2017,2017-01,1,False,False
301244,2017-01-03 01:14:49,46.98,Completed,2017,2017-01,1,False,False
301247,2017-01-03 13:35:57,62.98,Completed,2017,2017-01,1,False,False
301252,2017-01-03 01:37:07,43.98,Completed,2017,2017-01,1,False,False
301253,2017-01-03 01:48:33,35.98,Completed,2017,2017-01,1,False,False
301256,2017-01-03 13:59:51,64.99,Completed,2017,2017-01,1,False,False
301261,2017-01-03 02:15:57,41.98,Completed,2017,2017-01,1,False,False
301270,2017-01-03 02:53:25,159.99,Completed,2017,2017-01,1,False,False
301276,2017-01-03 05:37:18,174.97,Completed,2017,2017-01,1,False,False
301277,2017-01-03 05:58:15,19.98,Completed,2017,2017-01,1,False,False
301280,2017-01-03 06:39:26,66.99,Completed,2017,2017-01,1,False,False
301292,2017-01-03 08:15:55,149.99,Completed,2017,2017-01,1,False,False
301297,2017-01-03 16:11:46,339.99,Completed,2017,2017-01,1,False,False
301300,2017-01-03 10:44:50,316.98,Completed,2017,2017-01,1,False,False
301306,2017-01-03 23:22:54,49.99,Completed,2017,2017-01,1,False,False
301307,2017-01-03 08:56:49,11.98,Completed,2017,2017-01,1,False,False
301308,2017-01-03 08:58:47,113.32,Completed,2017,2017-01,1,False,False
301309,2017-01-03 09:26:42,44.99,Completed,2017,2017-01,1,False,False
301318,2017-01-03 09:37:35,159.99,Completed,2017,2017-01,1,False,False
301320,2017-01-03 09:33:30,148.99,Completed,2017,2017-01,1,False,False
301321,2017-01-03 17:16:45,44.97,Completed,2017,2017-01,1,False,False
301322,2017-01-03 09:37:34,58.99,Completed,2017,2017-01,1,False,False
301325,2017-01-03 09:48:24,148.89,Completed,2017,2017-01,1,False,False
301327,2017-01-03 10:00:40,18.98,Completed,2017,2017-01,1,False,False
301331,2017-01-03 09:58:58,2845.99,Completed,2017,2017-01,1,False,False
301334,2017-01-03 09:57:48,36.98,Completed,2017,2017-01,1,False,False
301335,2017-01-03 10:12:31,49.99,Completed,2017,2017-01,1,False,False
301339,2017-01-03 10:03:13,119.99,Completed,2017,2017-01,1,False,False
301344,2017-01-03 10:16:25,237.97,Completed,2017,2017-01,1,False,False
301345,2017-01-03 10:03:24,45.99,Completed,2017,2017-01,1,False,False
301352,2017-01-03 10:13:25,112.99,Completed,2017,2017-01,1,False,False
301359,2017-01-03 10:18:20,729.99,Completed,2017,2017-01,1,False,False
301360,2017-01-03 10:17:48,117.99,Completed,2017,2017-01,1,False,False
301362,2017-01-03 11:59:34,2474.99,Completed,2017,2017-01,1,False,False
301365,2017-01-03 10:22:57,203.99,Completed,2017,2017-01,1,False,False
301367,2017-01-03 11:14:27,46.98,Completed,2017,2017-01,1,False,False
301370,2017-01-03 10:34:22,2258.99,Completed,2017,2017-01,1,False,False
301371,2017-01-03 10:32:24,44.99,Completed,2017,2017-01,1,False,False
301374,2017-01-03 10:43:42,59.99,Completed,2017,2017-01,1,False,False
301375,2017-01-03 10:34:25,123.99,Completed,2017,2017-01,1,False,False
301376,2017-01-03 10:35:57,94.99,Completed,2017,2017-01,1,False,False
301379,2017-01-03 14:04:19,53.99,Completed,2017,2017-01,1,False,False
301380,2017-01-03 10:41:13,132.99,Completed,2017,2017-01,1,False,False
301383,2017-01-03 10:58:33,34.97,Completed,2017,2017-01,1,False,False
301387,2017-01-03 11:00:27,154.98,Completed,2017,2017-01,1,False,False
301390,2017-01-03 10:55:52,292.77,Completed,2017,2017-01,1,False,False
301393,2017-01-03 10:54:12,94.99,Completed,2017,2017-01,1,False,False
301395,2017-01-03 11:26:58,198.97,Completed,2017,2017-01,1,False,False
301396,2017-01-03 11:11:14,482.0,Completed,2017,2017-01,1,False,False
301398,2017-01-03 10:56:44,3984.99,Completed,2017,2017-01,1,False,False
301403,2017-01-03 10:55:18,152.89,Completed,2017,2017-01,1,False,False
301404,2017-01-03 11:08:47,79.99,Completed,2017,2017-01,1,False,False
301405,2017-05-24 11:08:25,55.99,Completed,2017,2017-05,5,False,False
301406,2017-01-03 11:16:19,1569.0,Completed,2017,2017-01,1,False,False
301408,2017-01-03 11:07:04,64.99,Completed,2017,2017-01,1,False,False
301409,2017-01-03 11:06:08,49.99,Completed,2017,2017-01,1,False,False
301412,2017-01-03 11:13:41,482.0,Completed,2017,2017-01,1,False,False
301414,2017-01-03 11:08:02,494.99,Completed,2017,2017-01,1,False,False
301416,2017-01-03 11:12:32,138.39,Completed,2017,2017-01,1,False,False
301420,2017-01-03 11:15:04,55.99,Completed,2017,2017-01,1,False,False
301422,2017-01-03 11:18:32,70.99,Completed,2017,2017-01,1,False,False
301430,2017-01-03 12:01:27,89.98,Completed,2017,2017-01,1,False,False
301433,2017-01-03 11:23:42,204.99,Completed,2017,2017-01,1,False,False
301434,2017-01-03 11:27:02,279.0,Completed,2017,2017-01,1,False,False
301440,2017-01-03 11:42:16,339.99,Completed,2017,2017-01,1,False,False
301442,2017-01-03 13:28:51,119.99,Completed,2017,2017-01,1,False,False
301451,2017-01-03 11:40:24,114.98,Completed,2017,2017-01,1,False,False
301452,2017-01-03 11:43:02,59.99,Completed,2017,2017-01,1,False,False
301456,2017-01-03 11:48:22,44.99,Completed,2017,2017-01,1,False,False
301457,2017-01-03 11:44:28,94.99,Completed,2017,2017-01,1,False,False
301458,2017-01-03 11:48:21,9.99,Completed,2017,2017-01,1,False,False
301463,2017-01-03 11:50:30,31.98,Completed,2017,2017-01,1,False,False
301467,2017-01-03 12:01:14,43.98,Completed,2017,2017-01,1,False,False
301469,2017-01-03 11:58:45,49.99,Completed,2017,2017-01,1,False,False
301478,2017-01-03 12:05:40,29.98,Completed,2017,2017-01,1,False,False
301480,2017-01-03 12:05:38,124.99,Completed,2017,2017-01,1,False,False
301490,2017-01-03 12:16:49,26.98,Completed,2017,2017-01,1,False,False
301491,2017-01-03 12:05:30,128.99,Completed,2017,2017-01,1,False,False
301496,2017-01-03 12:16:45,36.98,Completed,2017,2017-01,1,False,False
301498,2017-01-03 12:20:45,212.99,Completed,2017,2017-01,1,False,False
301499,2017-01-03 12:42:50,99.99,Completed,2017,2017-01,1,False,False
301500,2017-01-03 12:19:43,1949.99,Completed,2017,2017-01,1,False,False
301501,2017-01-03 12:23:50,278.99,Completed,2017,2017-01,1,False,False
301504,2017-01-03 12:17:45,58.99,Completed,2017,2017-01,1,False,False
301508,2017-01-03 15:15:45,24.98,Completed,2017,2017-01,1,False,False
301509,2017-01-03 12:43:16,46.04,Completed,2017,2017-01,1,False,False
301512,2017-01-03 12:48:16,36.97,Completed,2017,2017-01,1,False,False
301513,2017-01-03 12:34:42,44.98,Completed,2017,2017-01,1,False,False
301517,2017-01-03 16:15:00,65.98,Completed,2017,2017-01,1,False,False
301521,2017-01-03 12:41:46,989.0,Completed,2017,2017-01,1,False,False
301522,2017-01-03 12:37:45,99.98,Completed,2017,2017-01,1,False,False
301528,2017-01-03 12:42:37,96.99,Completed,2017,2017-01,1,False,False
301531,2017-01-05 11:14:44,117.98,Completed,2017,2017-01,1,False,False
301533,2017-01-03 12:47:43,164.97,Completed,2017,2017-01,1,False,False
301537,2017-01-03 12:54:16,44.99,Completed,2017,2017-01,1,False,False
301543,2017-01-03 13:17:35,1569.0,Completed,2017,2017-01,1,False,False
301544,2017-01-03 12:59:56,149.99,Completed,2017,2017-01,1,False,False
301547,2017-01-03 13:01:25,159.0,Completed,2017,2017-01,1,False,False
301548,2017-01-03 13:12:02,903.99,Completed,2017,2017-01,1,False,False
301550,2017-01-03 13:16:19,729.99,Completed,2017,2017-01,1,False,False
301557,2017-01-03 13:18:18,101.99,Completed,2017,2017-01,1,False,False
301559,2017-01-03 13:11:46,26.98,Completed,2017,2017-01,1,False,False
301560,2017-01-03 13:18:31,26.98,Completed,2017,2017-01,1,False,False
301562,2017-01-03 13:25:44,49.99,Completed,2017,2017-01,1,False,False
301563,2017-01-03 13:17:04,62.99,Completed,2017,2017-01,1,False,False
301566,2017-01-03 13:12:29,49.99,Completed,2017,2017-01,1,False,False
301571,2017-01-03 13:19:26,112.99,Completed,2017,2017-01,1,False,False
